id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
22295,2016-02-22 06:56:51.582999,35.90578,-97.41736,5.984,0.4,0.2,0.6,0.29,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,5,/home/analyst/REA/OGS__/2016/02/22-0656-16L.S201602,2016-07-08 22:02:27.275808,0101000020E6100000184339D1AE5A58C0320395F1EFF34140,15376,
27736,2016-02-22 08:36:59.822,36.45045,-98.77705,7.239,0.8,0.4,1,0.28,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-0836-32L.S201602,2017-02-23 20:30:38.688983,0101000020E6100000D656EC2FBBB158C0D93D7958A8394240,19012,
22340,2016-02-22 10:29:20.333999,36.49094,-98.73379,7.876,0.7,0.5,0.9,0.31,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-1029-02L.S201602,2016-07-08 19:50:47.936228,0101000020E61000007008556AF6AE58C02D26361FD73E4240,15423,
22297,2016-02-22 15:17:38.503999,36.45393,-98.77319,7.888,0.5,0.4,1.3,0.27,WOODS,OGS,3.5,MW,OGS,,,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2016/02/22-1517-20L.S201602,2016-07-13 20:58:33.525904,0101000020E6100000E4A08499B6B158C0598B4F01303A4240,15373,3.5
30578,2016-02-22 16:06:15.276999,36.84306,-98.22822,4.795,0.6,0.5,0.9,0.38,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-1605-32L.S201602,2017-10-25 21:06:09.423372,0101000020E6100000C2120F289B8E58C06B48DC63E96B4240,,
22352,2016-02-22 16:17:49.935,36.33648,-96.98609,3.747,0.6,0.4,1.1,0.37,PAWNEE,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2016/02/22-1617-24L.S201602,2016-11-08 15:24:45.832331,0101000020E61000006519E258173F58C0D7C05609162B4240,15426,
30608,2016-02-22 18:32:48.509,36.70474,-98.60822,5.179,0.8,0.7,1.4,0.33,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-1832-06L.S201602,2017-10-27 15:22:25.955817,0101000020E61000007B319413EDA658C06E179AEB345A4240,,
30611,2016-02-22 21:19:00.885,36.44956,-98.76904,4.511,0.7,0.7,1.5,0.3,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-2117-39L.S201602,2017-10-27 17:15:08.009782,0101000020E610000037548CF337B158C07DCB9C2E8B394240,,
27746,2016-02-22 23:48:24.582,36.45111,-98.7717,5.428,0.8,0.6,1.4,0.25,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/22-2347-40L.S201602,2017-02-23 20:46:36.569802,0101000020E6100000AF94658863B158C00473F4F8BD394240,19022,
25726,2016-02-23 00:05:02.829,36.47683,-98.745,5.831,0.6,0.5,0.6,0.34,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0004-06L.S201602,2016-10-07 15:11:20.645985,0101000020E610000048E17A14AEAF58C037E0F3C3083D4240,,
23637,2016-02-23 00:10:53.274999,36.45173,-98.766,7.464,0.5,0.5,0.6,0.26,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0010-04L.S201602,2016-11-02 15:14:32.972957,0101000020E61000007E52EDD3F1B058C099F04BFDBC394240,16216,
25727,2016-02-23 00:31:18.471,36.44569,-98.77125,6.414,0.5,0.5,0.6,0.25,MAJOR,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0030-31L.S201602,2016-11-02 16:27:49.151228,0101000020E610000065C746205EB158C029B3412619394240,,
22314,2016-02-23 00:48:45.732999,35.66706,-97.39948,6.42,0.5,0.4,0.8,0.37,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0047-28L.S201602,2016-07-08 19:31:47.648501,0101000020E6100000B62DCA6C905958C02F8672A25DD54140,15473,
23655,2016-02-23 01:40:48.457999,36.53049,-98.68496,3.407,0.4,0.4,1.2,0.27,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0139-56L.S201602,2016-11-02 19:17:24.744712,0101000020E6100000B28009DCBAAB58C040DEAB5626444240,16237,
25725,2016-02-23 01:55:07.206999,36.44359,-98.77262,6.564,0.5,0.5,0.6,0.26,MAJOR,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0154-23L.S201602,2016-11-02 19:52:16.216516,0101000020E610000036E50AEF72B158C05BCEA5B8AA384240,17779,
22316,2016-02-23 02:06:55.814,35.66325,-97.39774,7.048,0.4,0.3,0.6,0.27,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0206-00L.S201602,2016-07-08 19:29:26.117524,0101000020E61000005ABBED42735958C00D8E9257E7D44140,15395,
22315,2016-02-23 02:35:15.487999,35.66589,-97.40216,7.466,0.3,0.3,0.5,0.3,OKLAHOMA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0234-33L.S201602,2016-07-08 19:20:49.285253,0101000020E61000006FF59CF4BE5958C07EE36BCF2CD54140,15462,
23680,2016-02-23 02:49:14.686999,36.46713,-98.75359,4.105,0.5,0.5,0.6,0.27,WOODS,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0248-30L.S201602,2016-11-02 22:21:53.91082,0101000020E6100000E7C6F48425B058C032384A5E9D3B4240,,
23678,2016-02-23 03:03:59.603999,36.43502,-98.79017,5.646,0.5,0.5,0.6,0.23,MAJOR,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0303-16L.S201602,2016-11-03 13:21:08.283167,0101000020E6100000868F882991B258C0E4BD6A65C2374240,,
23681,2016-02-23 04:03:38.372999,36.48969,-98.71078,6.772,0.6,0.6,0.7,0.3,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0402-49L.S201602,2016-11-03 15:42:42.172748,0101000020E61000007D91D09673AD58C06D73637AC23E4240,,
22357,2016-02-23 06:03:26.751999,36.75671,-98.07039,5.237,0.3,0.3,0.7,0.33,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0602-44L.S201602,2016-07-08 19:11:05.621467,0101000020E6100000C63368E89F8458C053AEF02E17614240,15482,
25893,2016-02-23 06:25:35.469999,36.44125,-98.77981,7.327,0.6,0.6,0.6,0.29,MAJOR,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0624-52L.S201602,2016-11-03 16:06:07.217867,0101000020E61000000FD6FF39CCB158C02BA4FCA4DA374240,,
26244,2016-02-23 07:21:09.092,36.4455,-98.77309,7.312,0.5,0.5,0.5,0.23,MAJOR,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0720-26L.S201602,2016-11-03 19:03:43.502573,0101000020E610000056B77A4E7AB158C01B2FDD2406394240,,
26246,2016-02-23 07:31:21.71,36.50389,-98.70806,6.356,0.5,0.5,0.6,0.27,WOODS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0730-38L.S201602,2016-11-03 19:24:59.668585,0101000020E6100000C5E6E3DA50AD58C00664AF777F404240,,
22330,2016-02-23 07:45:13.762999,36.28646,-97.8364,6.501,0.4,0.3,1.1,0.36,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0744-32L.S201602,2016-07-08 19:01:38.369563,0101000020E61000002BD9B111887558C0DBDC989EB0244240,15416,
22338,2016-02-23 08:44:33.521,35.66449,-97.40496,6.57,0.4,0.3,0.7,0.31,OKLAHOMA,OGS,3.7,MW,OGS,,,,,4,,,,,,6,/home/analyst/REA/OGS__/2016/02/23-0842-14L.S201602,2016-07-08 16:22:12.002247,0101000020E6100000B2F4A10BEA5958C0B7EEE6A90ED54140,15425,3.7
22328,2016-02-23 08:51:58.801,35.66514,-97.40414,3.509,1.3,1,2,0.96,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0851-06L.S201602,2016-07-08 16:17:35.848286,0101000020E6100000C6C4E6E3DA5858C08CA19C6857D54140,15422,
22755,2016-02-23 09:09:26.449,36.28527,-97.83791,6.567,0.4,0.4,1.2,0.33,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0908-59L.S201602,2016-07-08 16:03:42.798448,0101000020E61000001283C0CAA17558C08672A25D85244240,15711,
22329,2016-02-23 09:37:38.228999,35.66579,-97.40405,6.649,0.3,0.2,0.5,0.24,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,5,/home/analyst/REA/OGS__/2016/02/23-0936-56L.S201602,2016-07-08 16:01:23.45948,0101000020E61000006F2F698CD65958C0BE6A65C22FD54140,15415,
26245,2016-02-23 09:59:45.718,36.47062,-98.74488,7.157,0.5,0.4,0.5,0.23,WOODS,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-0959-02L.S201602,2016-11-03 20:50:28.28863,0101000020E610000072DC291DACAF58C0F86BB2463D3C4240,,
25906,2016-02-23 10:23:25.44,36.45961,-98.76919,5.258,0.5,0.5,0.7,0.28,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1022-41L.S201602,2016-11-07 15:12:21.123474,0101000020E6100000ACFF73982FB158C05F29CB10C73A4240,,
25021,2016-02-23 10:29:21.937,35.7213,-97.16376,5.827,0.5,0.3,0.7,0.29,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1028-35L.S201602,2016-08-30 18:42:06.628563,0101000020E61000002619390B7B4A58C06A4DF38E53DC4140,17341,
25905,2016-02-23 10:56:32.399,36.46049,-98.74876,6.855,0.4,0.4,0.5,0.21,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1055-48L.S201602,2016-11-07 15:50:07.985638,0101000020E610000000C63368E8AF58C06536C824233B4240,,
23679,2016-02-23 11:59:46.365,36.46442,-98.75004,3.723,0.5,0.5,0.8,0.3,WOODS,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1159-02L.S201602,2016-11-07 16:06:37.417743,0101000020E6100000A0FD481119B058C00F9C33A2B43B4240,,
26288,2016-02-23 12:08:46.493,36.44569,-98.77287,7.175,0.4,0.4,0.5,0.19,MAJOR,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1208-03L.S201602,2016-11-07 17:00:10.452377,0101000020E6100000CF83BBB376B158C0BE13B35E0C394240,,
27740,2016-02-23 12:22:17.362999,35.77363,-97.48424,6.714,0.8,0.6,1.4,0.51,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1221-34L.S201602,2017-02-23 21:08:21.587975,0101000020E610000090DAC4C9FD5E58C02C9ACE4E06E34140,19016,
22326,2016-02-23 13:13:27.759,35.67012,-97.39162,7.111,0.4,0.3,0.6,0.29,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2016/02/23-1312-48L.S201602,2016-07-08 15:53:41.702904,0101000020E6100000FE9AAC510F5958C036936FB6B9D54140,15413,
26296,2016-02-23 13:37:20.166,36.47544,-98.74027,8.19,0.5,0.5,0.7,0.29,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1336-26L.S201602,2016-11-07 21:23:22.760027,0101000020E61000006F0D6C9560AF58C0E99AC937DB3C4240,18093,
22355,2016-02-23 14:16:19.149,35.67162,-97.393,7.111,0.4,0.3,0.6,0.27,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2016/02/23-1415-26L.S201602,2016-07-08 15:30:49.536906,0101000020E6100000B4B0A71DFE5858C03541D47D00D64140,15471,
26297,2016-02-23 14:42:26.172,36.47124,-98.7422,7.312,0.7,0.6,0.7,0.28,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1441-42L.S201602,2016-11-07 21:53:54.149808,0101000020E6100000D6C56D3480AF58C09548A297513C4240,,
22318,2016-02-23 15:45:44.929,36.46986,-98.75135,6.546,0.6,0.4,0.5,0.32,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2016/02/23-1545-01L.S201602,2016-07-08 15:29:20.821549,0101000020E6100000A0FD481119B058C08065A549293C4240,15396,
25919,2016-02-23 15:51:28.376,36.46468,-98.75037,6.295,0.6,0.5,0.7,0.27,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1550-44L.S201602,2016-11-07 22:31:48.908264,0101000020E61000009279E40F06B058C07A8D5DA27A3B4240,,
22354,2016-02-23 16:17:09.240999,35.66499,-97.39442,6.837,0.5,0.3,0.7,0.29,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2016/02/23-1616-26L.S201602,2016-07-08 15:23:16.792191,0101000020E6100000053411363C5958C05AF0A2AF20D54140,15401,
23677,2016-02-23 16:33:03.726,36.47089,-98.74541,5,0.7,0.6,0.7,0.29,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1631-38L.S201602,2016-11-07 23:17:02.863104,0101000020E61000003ED00A0C59AF58C0DC4B1AA3753C4240,,
25921,2016-02-23 17:04:22.233,36.47323,-98.74671,3.452,0.6,0.5,0.8,0.33,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1703-33L.S201602,2016-11-08 15:26:27.203553,0101000020E61000002766BD18CAAF58C038BEF6CC923C4240,,
22397,2016-02-23 18:18:58.832,36.45814,-98.75602,7.133,0.8,0.7,1.2,0.25,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1818-15L.S201602,2016-02-26 21:45:53.153818,0101000020E6100000CEC7B5A162B058C0A67EDE54A43A4240,,
25920,2016-02-23 19:09:34.991999,36.46731,-98.74609,6.798,0.5,0.4,0.5,0.26,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1908-20L.S201602,2016-11-08 16:03:08.202618,0101000020E61000003DD52137C3AF58C0AB7823F3C83B4240,,
23792,2016-02-23 19:20:45.667,36.50864,-98.70798,5.891,0.6,0.7,0.8,0.3,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1919-59L.S201602,2016-11-08 16:11:41.366658,0101000020E6100000107A36AB3EAD58C0C66D3480B7404240,16317,
27747,2016-02-23 19:31:01.437,35.67186,-97.39067,6.827,0.4,0.4,0.7,0.27,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1930-06L.S201602,2017-02-23 21:33:08.032298,0101000020E6100000D061BEBC005958C0CBBE2B82FFD54140,19023,
23791,2016-02-23 19:36:09.509,36.68078,-97.66475,5.548,0.7,0.6,1.5,0.35,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-1935-29L.S201602,2016-06-03 15:58:55.078466,0101000020E6100000068195438B6A58C0ACE28DCC23574240,16316,
22327,2016-02-23 20:44:02.529999,35.67241,-97.39247,6.929,0.5,0.4,0.9,0.39,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2043-09L.S201602,2016-07-08 15:19:02.622036,0101000020E610000050AA7D3A1E5958C06EC0E78711D64140,15414,
22741,2016-02-23 20:56:12.339999,35.72237,-97.1668,5.849,0.4,0.3,0.8,0.29,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2055-31L.S201602,2016-07-08 15:15:50.803428,0101000020E610000095826E2F694A58C06A1327F73BDC4140,15666,
27744,2016-02-23 21:06:27.245999,35.66519,-97.39565,6.768,0.4,0.4,0.7,0.29,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2105-44L.S201602,2017-02-23 22:54:42.457055,0101000020E610000065AA6054525958C029D027F224D54140,19020,
22325,2016-02-23 21:51:28.175999,35.66429,-97.38956,6.761,0.5,0.4,0.9,0.4,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2150-50L.S201602,2016-07-08 15:13:42.064362,0101000020E61000001BF5108DEE5858C0A987687407D54140,15412,
22353,2016-02-23 21:56:24.318999,36.79605,-97.9993,4.901,0.7,0.4,1,0.37,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2155-59L.S201602,2016-07-08 15:11:30.085317,0101000020E610000024B9FC87F47F58C08BFD65F7E4654240,15420,
22368,2016-02-23 22:11:33.542,36.4734,-98.74134,2.581,0.8,0.7,1.2,0.27,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2210-49L.S201602,2016-02-25 16:19:06.479045,0101000020E61000009C16BCE82BAE58C0800EF3E5053C4240,15490,
23799,2016-02-23 22:30:52.59,36.70022,-97.11327,7.327,2.1,1.4,3.3,0.48,KAY,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2230-10L.S201602,2016-06-03 22:00:24.175338,0101000020E61000008C67D0D03F4758C0A80018CFA0594240,16320,
23930,2016-02-23 22:58:26.237999,36.46007,-98.75742,7.396,0.6,0.6,0.4,0.27,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2256-46L.S201602,2016-11-08 17:14:57.089161,0101000020E6100000060DFD135CB058C0DFC325C79D3A4240,,
22341,2016-02-23 23:18:23.916,36.67238,-97.7374,12.667,0.6,0.4,2.5,0.34,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2016/02/23-2317-03L.S201602,2016-07-08 15:09:06.462356,0101000020E6100000F0A7C64B376F58C0C3BB5CC477564240,15468,
25023,2016-02-23 23:29:56.378,36.28551,-97.5104,7.214,0.5,0.3,1.3,0.36,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/23-2329-01L.S201602,2016-08-30 17:39:53.14555,0101000020E610000038F8C264AA6058C02A5778978B244240,17343,
27756,2016-02-24 00:44:43.451,36.2021,-97.42422,4.713,0.5,0.4,1.3,0.38,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0044-09L.S201602,2017-02-24 17:11:20.132609,0101000020E6100000C993A46B265B58C0C442AD69DE194240,19029,
26310,2016-02-24 01:18:12.946999,36.48075,-98.73293,8.414,0.4,0.4,0.5,0.22,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0117-44L.S201602,2016-11-08 17:38:19.27826,0101000020E610000077103B53E8AE58C0A8C64B37893D4240,,
23946,2016-02-24 01:41:55.456,36.4472,-98.76877,7.01,0.5,0.5,0.5,0.23,MAJOR,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0141-04L.S201602,2016-11-08 17:45:15.155027,0101000020E61000007E3A1E3350B158C068AED3484B394240,16432,
25941,2016-02-24 02:30:30.498999,36.45004,-98.77118,6.251,0.5,0.5,0.5,0.26,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0229-47L.S201602,2016-11-08 18:14:55.397119,0101000020E61000009E29745E63B158C0DA03ADC090394240,,
23947,2016-02-24 03:27:19.559999,36.58084,-98.73831,8.385,1.5,1.7,2.3,0.25,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0326-06L.S201602,2016-06-10 16:18:17.278272,0101000020E6100000D313967840AF58C0B51A12F7584A4240,,
23945,2016-02-24 03:34:33.287999,36.47388,-98.74765,3.312,1.1,0.9,1.6,0.35,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0333-43L.S201602,2016-06-10 16:41:32.834905,0101000020E6100000AEB6627FD9AF58C03F1D8F19A83C4240,,
23970,2016-02-24 04:27:08.010999,36.45295,-98.77278,7.101,0.5,0.4,0.4,0.27,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0426-14L.S201602,2016-10-19 20:45:19.857081,0101000020E6100000DDEA39E97DB158C0EECEDA6D173A4240,16457,
23971,2016-02-24 04:34:09.285,36.47991,-98.74223,3.479,0.6,0.6,0.9,0.34,WOODS,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0433-14L.S201602,2016-11-08 20:33:53.02384,0101000020E6100000A8A9656B7DAF58C0C53D963E743D4240,,
25940,2016-02-24 04:43:25.565,36.48248,-98.74025,4.945,0.7,0.6,0.7,0.36,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0442-41L.S201602,2016-11-08 19:59:15.352083,0101000020E61000004C37894160AF58C0AF7C96E7C13D4240,,
23998,2016-02-24 04:45:15.016999,36.47623,-98.74072,3.552,0.5,0.4,0.7,0.3,WOODS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0444-31L.S201602,2016-11-08 21:29:18.285731,0101000020E6100000A88C7F9F71AF58C0F08AE07F2B3D4240,,
26326,2016-02-24 05:18:32.067999,36.48243,-98.74207,5,0.8,0.6,0.8,0.34,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0517-43L.S201602,2016-11-08 21:40:33.408415,0101000020E6100000EF552B137EAF58C0FD4D2844C03D4240,,
23995,2016-02-24 05:43:32.848999,36.46654,-98.75376,3.393,0.6,0.5,0.7,0.31,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0542-48L.S201602,2016-11-08 21:47:24.873178,0101000020E61000001F9DBAF259B058C0F3599E07773B4240,,
23994,2016-02-24 05:47:51.593,36.4651,-98.75582,3.268,0.6,0.6,0.7,0.29,WOODS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0547-07L.S201602,2016-11-08 22:00:54.25073,0101000020E61000002A3A92CB7FB058C02BF697DD933B4240,16476,
23997,2016-02-24 07:28:18.448,36.46509,-98.75523,3.394,0.8,0.6,1.2,0.28,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0727-34L.S201602,2016-11-14 16:48:41.374266,0101000020E610000051BD35B055B058C02BD9B111883B4240,,
27766,2016-02-24 07:58:25.179999,36.5315,-98.97511,5.673,0.8,0.6,0.8,0.28,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0758-07L.S201602,2017-02-24 19:22:34.338469,0101000020E61000002A00C63368BE58C079E9263108444240,19039,
23996,2016-02-24 08:31:55.167,36.48055,-98.7374,4.044,0.6,0.5,0.9,0.33,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0831-10L.S201602,2016-11-08 22:11:03.625844,0101000020E6100000A5315A4755AF58C052EDD3F1983D4240,,
26323,2016-02-24 09:16:41.021999,36.47268,-98.741,7.028,0.4,0.4,0.5,0.22,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-0915-57L.S201602,2016-11-08 22:19:12.733918,0101000020E61000008195438B6CAF58C094BC3AC7803C4240,,
23999,2016-02-24 10:12:21.318999,36.44965,-98.76981,7.568,0.4,0.4,0.4,0.2,WOODS,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1011-38L.S201602,2016-11-08 22:26:47.394275,0101000020E61000000F971C774AB158C02FC03E3A75394240,16477,
24006,2016-02-24 10:35:52.854999,36.52363,-98.68888,4.476,0.6,0.6,1,0.35,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1035-09L.S201602,2016-11-08 22:27:48.501786,0101000020E61000004E62105839AC58C0D07EA4880C434240,16489,
26325,2016-02-24 11:00:49.258,36.46808,-98.74339,7.932,0.5,0.5,0.5,0.26,WOODS,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1059-52L.S201602,2016-11-08 22:40:08.415907,0101000020E61000001A8BA6B393AF58C0B2F4A10BEA3B4240,,
22336,2016-02-24 11:29:47.176999,35.67185,-97.41803,6.396,0.4,0.3,0.6,0.29,OKLAHOMA,OGS,3.4,ML,OGS,,,,,3.4,,,,,,5,/home/analyst/REA/OGS__/2016/02/24-1129-04L.S201602,2016-07-08 15:07:39.934982,0101000020E6100000D4D4B2B5BE5A58C0D2E3F736FDD54140,15421,
24008,2016-02-24 12:09:32.271,36.82537,-98.29156,4.805,0.9,0.8,1.9,0.36,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1208-55L.S201602,2016-06-16 21:52:07.598518,0101000020E6100000983446EBA89258C0BD8C62B9A5694240,,
25963,2016-02-24 13:04:06.969999,36.46017,-98.75809,7.051,0.5,0.5,0.6,0.24,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/24-1303-23L.S201602,2016-10-20 19:58:07.659711,0101000020E61000002D5BEB8B84B058C0D74CBED9E63A4240,,
