event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,2018-04-09 09:26:31,3.4,OGS,0,36.21511,-97.56857,5.189,0.2,0.3,0.8,0.34,None,GARFIELD,None
0,2018-04-09 09:50:09,2.2,OGS,0,36.29543,-97.53089,5.152,0.4,0.4,1.2,0.41,None,GARFIELD,None
0,2018-04-09 10:22:20,4.0,OGS,6,36.21847,-97.5735,4.274,0.2,0.3,0.8,0.33,None,GARFIELD,None
0,2018-04-09 11:05:28,1.9,OGS,0,36.21376,-97.55272,6.744,0.3,0.3,1.0,0.35,None,GARFIELD,None
0,2018-04-09 12:33:19,1.9,OGS,0,35.38129,-98.0902,5.0,0.7,0.7,1.8,0.33,None,CANADIAN,None
0,2018-04-09 12:33:19,1.9,OGS,0,35.37896,-98.08983,3.575,0.9,0.7,2.1,0.37,None,CANADIAN,None
0,2018-04-09 14:04:43,2.9,OGS,0,36.21164,-97.55554,3.587,0.2,0.3,0.8,0.33,None,GARFIELD,None
0,2018-04-09 18:37:00,2.4,OGS,0,36.32548,-97.53697,4.454,0.3,0.3,0.9,0.36,None,GARFIELD,None
0,2018-04-09 19:14:01,2.2,OGS,0,36.42793,-96.9206,5.51,0.3,0.4,0.5,0.38,None,PAWNEE,None
0,2018-04-09 19:51:26,2.0,OGS,0,36.33742,-97.59342,6.483,0.3,0.4,1.2,0.41,None,GARFIELD,None
0,2018-04-09 20:30:20,2.2,OGS,0,36.21499,-97.55621,3.452,0.3,0.3,1.0,0.37,None,GARFIELD,None
0,2018-04-09 21:26:41,2.8,OGS,0,36.72215,-99.3774,3.138,0.6,0.7,0.9,0.29,None,HARPER,None
0,2018-04-10 16:57:49,2.3,OGS,0,36.7379,-97.72086,7.987,0.3,0.3,1.2,0.33,None,GRANT,None
0,2018-04-10 21:20:43,2.1,OGS,0,36.21651,-97.56748,5.808,0.4,0.4,1.2,0.37,None,GARFIELD,None
0,2018-04-10 21:39:21,1.7,OGS,0,35.43995,-97.84804,5.0,1.3,1.6,1.7,0.44,None,CANADIAN,None
0,2018-04-10 22:19:06,2.6,OGS,0,36.22791,-97.33907,6.747,0.2,0.3,1.1,0.34,None,NOBLE,None
0,2018-04-11 03:32:07,2.0,OGS,0,36.11065,-97.74716,6.066,0.3,0.4,0.7,0.34,None,KINGFISHER,None
0,2018-04-11 11:26:31,2.0,OGS,0,36.36737,-98.15361,7.14,0.5,0.5,1.9,0.68,None,MAJOR,None
0,2018-04-11 11:36:01,1.9,OGS,0,36.10652,-97.74876,5.546,0.4,0.4,0.8,0.37,None,KINGFISHER,None
0,2018-04-11 13:54:14,2.4,OGS,0,36.27956,-97.5067,3.127,0.3,0.3,1.0,0.38,None,GARFIELD,None
0,2018-04-11 18:02:23,1.9,OGS,0,35.9322,-95.14093,4.222,1.1,0.8,3.0,0.53,None,CHEROKEE,None
0,2018-04-11 23:08:17,2.3,OGS,0,35.55437,-96.75212,4.776,0.5,0.7,1.2,0.4,None,LINCOLN,None
0,2018-04-11 23:37:03,2.3,OGS,0,35.95171,-97.76505,4.289,0.4,0.4,1.1,0.35,None,KINGFISHER,None
0,2018-04-12 01:33:22,2.7,OGS,0,36.28958,-97.49422,6.134,0.3,0.3,1.4,0.36,None,GARFIELD,None
0,2018-04-12 04:42:27,2.3,OGS,0,36.28303,-97.51595,6.374,0.2,0.3,0.9,0.32,None,GARFIELD,None
0,2018-04-12 06:49:04,2.1,OGS,0,36.28664,-97.50658,1.917,0.3,0.3,0.9,0.37,None,GARFIELD,None
0,2018-04-12 13:53:16,2.1,OGS,0,35.42552,-97.88459,8.148,0.6,0.6,4.7,0.35,None,CANADIAN,None
0,2018-04-12 20:12:14,2.3,OGS,0,35.42649,-97.88817,7.23,0.7,0.6,1.8,0.32,None,CANADIAN,None
0,2018-04-12 23:56:07,2.9,OGS,2,36.8273,-97.77369,3.293,0.4,0.4,1.0,0.36,None,GRANT,None
0,2018-04-13 10:53:03,2.1,OGS,0,36.36351,-98.15651,7.308,0.4,0.3,1.2,0.33,None,MAJOR,None
0,2018-04-13 12:11:53,1.9,OGS,0,36.29998,-97.54542,8.476,0.5,0.4,5.4,0.39,None,GARFIELD,None
0,2018-04-13 16:06:34,2.1,OGS,0,36.94231,-97.99361,4.529,0.9,3.5,2.7,0.47,None,GRANT,None
0,2018-04-13 21:40:46,2.6,OGS,0,36.52788,-98.96544,4.32,0.5,0.6,0.7,0.31,None,WOODWARD,None
0,2018-04-14 00:20:19,2.1,OGS,0,35.43924,-97.85491,10.804,1.1,1.2,0.0,0.42,None,CANADIAN,None
0,2018-04-14 04:31:20,2.9,OGS,2,36.65703,-99.02488,5.145,0.5,0.6,0.7,0.3,None,WOODWARD,None
0,2018-04-14 05:36:04,1.9,OGS,0,36.15625,-97.49186,6.455,0.7,1.2,1.7,0.45,None,LOGAN,None
0,2018-04-14 05:58:13,2.1,OGS,0,36.65599,-99.02219,5.0,0.6,0.8,0.8,0.31,None,WOODS,None
0,2018-04-14 06:38:57,2.1,OGS,0,36.65375,-99.02208,5.445,0.7,1.0,1.0,0.31,None,WOODS,None
0,2018-04-14 08:11:21,2.3,OGS,0,36.28151,-97.505,6.405,0.3,0.3,1.2,0.39,None,GARFIELD,None
0,2018-04-14 09:37:01,2.3,OGS,0,34.98483,-97.56446,6.258,0.8,1.0,1.7,0.4,None,MCCLAIN,None
0,2018-04-14 10:22:26,2.1,OGS,0,36.72101,-99.37092,2.276,0.8,1.2,0.9,0.29,None,HARPER,None
0,2018-04-14 21:33:35,1.9,OGS,0,36.10641,-97.24854,5.756,0.4,0.5,1.2,0.42,None,PAYNE,None
0,2018-04-15 05:00:35,2.4,OGS,0,36.29918,-97.54079,6.837,0.3,0.3,1.0,0.36,None,GARFIELD,None
0,2018-04-15 06:55:58,1.6,OGS,0,35.41547,-97.87614,10.414,0.8,1.0,2.9,0.33,None,CANADIAN,None
0,2018-04-15 21:43:14,2.0,OGS,0,36.42939,-97.31481,6.785,0.4,0.4,0.9,0.38,None,NOBLE,None
0,2018-04-15 23:59:11,2.3,OGS,0,36.2169,-97.56562,4.153,0.3,0.4,1.0,0.38,None,GARFIELD,None
0,2018-04-16 00:01:30,2.4,OGS,0,36.21914,-97.56394,4.33,0.2,0.3,0.9,0.35,None,GARFIELD,None
0,2018-04-16 11:43:26,2.4,OGS,0,36.46132,-98.82425,4.577,0.3,0.4,0.5,0.26,None,MAJOR,None
0,2018-04-16 18:56:43,2.4,OGS,0,36.20616,-97.04048,6.857,0.3,0.4,0.6,0.37,None,PAYNE,None
0,2018-04-16 22:03:38,2.1,OGS,0,35.3674,-98.09447,9.385,0.4,0.5,1.9,0.32,None,GRADY,None
0,2018-04-17 00:56:20,2.1,OGS,0,36.18478,-96.72295,1.727,0.3,0.6,1.0,0.36,None,PAWNEE,None
0,2018-04-17 01:18:32,2.0,OGS,0,36.90088,-98.31574,4.823,0.8,0.8,1.2,0.37,None,ALFALFA,None
0,2018-04-17 08:57:59,3.1,OGS,0,35.78122,-98.57599,2.863,0.3,0.5,1.1,0.28,None,BLAINE,None
0,2018-04-17 14:41:06,2.2,OGS,0,36.20385,-98.69547,7.168,0.6,0.7,1.0,0.35,None,MAJOR,None
0,2018-04-17 17:12:31,2.8,OGS,0,36.70026,-98.43356,6.711,0.3,0.3,0.7,0.28,None,ALFALFA,None
0,2018-04-17 17:17:14,2.8,OGS,0,36.69872,-98.42982,7.18,0.3,0.3,0.7,0.28,None,ALFALFA,None
0,2018-04-17 17:52:24,2.2,OGS,0,36.10679,-97.25451,5.0,0.4,0.6,2.6,0.33,None,PAYNE,None
0,2018-04-17 18:52:37,2.2,OGS,0,35.4454,-97.86166,5.0,0.8,1.2,2.2,0.47,None,CANADIAN,None
0,2018-04-18 01:07:00,2.3,OGS,0,36.08648,-97.54681,6.294,0.3,0.3,1.1,0.33,None,LOGAN,None
0,2018-04-18 04:27:15,2.2,OGS,0,36.27887,-97.50743,6.491,0.4,0.4,1.2,0.39,None,GARFIELD,None
0,2018-04-18 07:06:00,2.4,OGS,0,36.65338,-99.01953,5.298,0.4,0.6,0.6,0.26,None,WOODS,None
0,2018-04-18 07:08:30,2.3,OGS,0,36.65838,-99.02017,4.543,0.5,0.7,0.8,0.3,None,WOODS,None
0,2018-04-18 14:13:54,2.1,OGS,0,36.09455,-97.22858,5.0,0.5,0.7,1.3,0.43,None,PAYNE,None
0,2018-04-18 23:27:44,2.8,OGS,0,36.65679,-99.02168,3.998,0.5,0.6,0.8,0.31,None,WOODS,None
0,2018-04-19 06:36:35,3.5,OGS,3,36.45055,-98.78492,5.792,0.2,0.3,0.4,0.25,None,WOODS,None
0,2018-04-19 06:46:37,2.1,OGS,0,36.44794,-98.79008,5.93,0.4,0.4,0.5,0.25,None,MAJOR,None
0,2018-04-19 07:20:06,3.5,OGS,3,36.03603,-97.90431,4.814,0.2,0.2,0.8,0.3,None,KINGFISHER,None
0,2018-04-19 07:50:51,1.8,OGS,0,35.41745,-98.13187,4.651,0.8,0.7,1.7,0.31,None,CANADIAN,None
0,2018-04-19 10:23:36,1.7,OGS,0,35.45882,-97.85316,3.281,0.7,0.6,2.2,0.4,None,CANADIAN,None
0,2018-04-19 10:32:44,3.1,OGS,0,36.03855,-97.90223,4.472,0.2,0.2,0.7,0.32,None,KINGFISHER,None
0,2018-04-19 20:20:45,1.7,OGS,0,36.28107,-97.50155,7.092,0.6,0.6,1.3,0.38,None,GARFIELD,None
0,2018-04-19 21:57:33,2.3,OGS,0,36.21532,-97.57022,6.389,0.3,0.4,1.0,0.37,None,GARFIELD,None
0,2018-04-20 06:08:56,2.1,OGS,0,36.44588,-98.7861,3.95,0.3,0.7,0.6,0.29,None,MAJOR,None
0,2018-04-20 10:58:53,2.1,OGS,0,36.91343,-97.65742,6.622,0.5,0.5,1.1,0.39,None,GRANT,None
0,2018-04-20 16:40:34,2.5,OGS,0,36.53114,-98.60445,5.375,0.4,0.6,1.0,0.35,None,WOODS,None
0,2018-04-20 17:31:54,2.3,OGS,0,35.37749,-98.08322,2.457,0.8,1.2,2.5,0.32,None,GRADY,None
0,2018-04-20 19:15:55,2.5,OGS,0,36.95264,-97.61475,4.497,0.5,0.5,1.1,0.38,None,GRANT,None
0,2018-04-20 19:21:58,2.1,OGS,0,36.95226,-97.63451,5.0,0.6,0.5,1.4,0.36,None,GRANT,None
0,2018-04-20 19:27:05,2.9,OGS,0,36.94724,-97.62035,2.756,0.6,0.5,1.4,0.41,None,GRANT,None
0,2018-04-20 19:28:49,3.9,OGS,3,36.94515,-97.61853,5.13,0.5,0.4,1.1,0.37,None,GRANT,None
0,2018-04-20 19:33:55,3.0,OGS,0,36.9424,-97.6323,6.085,0.8,0.7,1.7,0.38,None,GRANT,None
0,2018-04-20 19:44:30,2.4,OGS,0,36.94694,-97.62842,2.359,0.8,0.6,2.1,0.42,None,GRANT,None
0,2018-04-20 19:49:49,2.6,OGS,0,36.94595,-97.62426,8.01,0.4,0.5,2.5,0.35,None,GRANT,None
0,2018-04-20 19:53:34,3.1,OGS,0,36.93944,-97.62328,2.33,0.7,0.5,1.8,0.41,None,GRANT,None
0,2018-04-20 20:05:14,2.3,OGS,0,36.94044,-97.62666,5.0,0.8,0.7,2.2,0.43,None,GRANT,None
0,2018-04-20 20:07:06,2.5,OGS,0,36.94863,-97.61502,4.971,0.5,0.6,1.1,0.4,None,GRANT,None
0,2018-04-21 04:03:14,2.0,OGS,0,36.94944,-97.61799,5.565,0.7,0.5,1.5,0.36,None,GRANT,None
0,2018-04-21 04:28:51,2.2,OGS,0,36.94969,-97.6162,5.313,0.6,0.5,1.4,0.39,None,GRANT,None
0,2018-04-21 12:48:20,2.4,OGS,0,36.94005,-97.63557,6.347,0.5,0.5,1.1,0.37,None,GRANT,None
0,2018-04-21 14:26:02,3.0,OGS,0,36.12519,-97.2366,4.698,0.2,0.3,0.7,0.34,None,PAYNE,None
0,2018-04-22 01:33:58,2.2,OGS,0,36.63733,-99.18283,2.033,0.5,0.7,0.7,0.28,None,WOODWARD,None
0,2018-04-22 09:01:45,2.0,OGS,0,35.42265,-97.87196,5.0,0.6,0.7,2.7,0.35,None,CANADIAN,None
0,2018-04-22 15:21:29,1.9,OGS,0,36.94624,-97.6216,7.112,0.5,0.5,1.1,0.4,None,GRANT,None
0,2018-04-22 22:11:53,2.1,OGS,0,36.95395,-97.60924,4.292,0.6,0.5,1.5,0.39,None,GRANT,None
0,2018-04-23 04:39:20,2.5,OGS,0,36.29456,-97.5123,4.659,0.2,0.3,1.0,0.34,None,GARFIELD,None
0,2018-04-23 05:54:47,2.0,OGS,0,36.95225,-97.61564,5.0,0.4,0.4,0.9,0.33,None,GRANT,None
0,2018-04-23 08:27:33,2.1,OGS,0,36.29689,-97.53716,6.867,0.3,0.3,1.1,0.38,None,GARFIELD,None
0,2018-04-23 16:31:27,2.1,OGS,0,35.43379,-97.86852,6.941,0.6,0.8,2.3,0.4,None,CANADIAN,None
0,2018-04-23 22:16:49,2.0,OGS,0,36.22995,-98.42534,6.309,0.2,0.3,0.8,0.26,None,MAJOR,None
0,2018-04-24 05:48:54,2.1,OGS,0,36.53315,-98.96558,6.559,0.4,0.6,0.7,0.27,None,WOODWARD,None
0,2018-04-24 06:10:26,2.4,OGS,0,36.12526,-97.23738,5.582,0.3,0.3,0.8,0.36,None,PAYNE,None
0,2018-04-24 10:33:24,1.4,OGS,0,35.36827,-98.11107,9.767,0.6,0.7,1.9,0.33,None,CADDO,None
0,2018-04-24 10:34:54,1.3,OGS,0,36.46405,-96.87208,3.443,0.5,0.6,3.1,0.27,None,PAWNEE,None
0,2018-04-24 13:17:48,3.4,OGS,3,36.4642,-96.86652,4.322,0.3,0.4,0.6,0.36,None,PAWNEE,None
0,2018-04-24 14:00:28,1.4,OGS,0,36.46093,-96.87476,5.351,0.4,0.5,0.8,0.35,None,PAWNEE,None
0,2018-04-24 14:24:55,1.4,OGS,0,36.27919,-97.49712,7.728,0.5,0.6,1.7,0.35,None,GARFIELD,None
0,2018-04-24 16:21:09,2.3,OGS,0,36.15194,-97.47888,7.055,0.3,0.3,1.1,0.36,None,LOGAN,None
0,2018-04-25 02:19:51,2.5,OGS,0,36.94694,-97.62623,8.012,0.6,0.5,1.3,0.46,None,GRANT,None
0,2018-04-25 02:24:11,1.7,OGS,0,35.37643,-98.08898,5.353,0.6,0.8,1.7,0.33,None,GRADY,None
0,2018-04-25 14:46:22,3.0,OGS,0,36.94699,-97.62512,4.782,0.5,0.5,1.1,0.37,None,GRANT,None
0,2018-04-25 14:52:59,3.0,OGS,0,36.94039,-97.63679,4.217,0.4,0.3,0.9,0.3,None,GRANT,None
0,2018-04-25 14:58:58,2.3,OGS,0,36.94254,-97.63255,5.637,0.4,0.4,1.0,0.36,None,GRANT,None
0,2018-04-25 15:35:21,2.6,OGS,0,36.94027,-97.63725,5.0,0.4,0.4,1.0,0.35,None,GRANT,None
0,2018-04-25 15:36:54,2.0,OGS,0,36.94685,-97.63375,6.873,0.4,0.6,1.0,0.37,None,GRANT,None
0,2018-04-25 18:13:44,1.4,OGS,0,36.24981,-95.80589,7.938,1.3,0.8,4.6,0.41,None,ROGERS,None
0,2018-04-25 19:33:18,2.2,OGS,0,36.12224,-97.23852,4.62,0.3,0.4,0.9,0.39,None,PAYNE,None
0,2018-04-26 00:35:14,1.9,OGS,0,36.48499,-97.75553,5.999,0.3,0.3,1.0,0.35,None,GARFIELD,None
0,2018-04-26 06:09:21,2.2,OGS,0,35.39713,-97.86594,3.349,0.3,0.3,0.8,0.25,None,CANADIAN,None
0,2018-04-26 09:16:08,2.4,OGS,0,36.46238,-96.87469,4.579,0.3,0.4,0.4,0.27,None,PAWNEE,None
0,2018-04-26 11:25:49,2.5,OGS,0,35.37879,-98.09264,6.02,0.3,0.4,0.9,0.29,None,CANADIAN,None
0,2018-04-26 15:31:33,2.1,OGS,0,36.48818,-98.499,5.0,0.4,0.3,1.1,0.31,None,ALFALFA,None
0,2018-04-26 18:55:53,2.3,OGS,0,36.94588,-97.64207,8.036,0.6,0.7,1.2,0.47,None,GRANT,None
0,2018-04-26 19:02:55,2.9,OGS,0,36.94041,-97.64007,4.517,0.4,0.3,0.9,0.31,None,GRANT,None
0,2018-04-26 19:23:18,3.0,OGS,0,36.94504,-97.63242,5.606,0.4,0.4,0.9,0.37,None,GRANT,None
0,2018-04-26 22:19:52,2.3,OGS,0,36.54276,-98.95459,4.533,0.6,0.6,0.8,0.33,None,WOODS,None
0,2018-04-26 23:52:17,1.9,OGS,0,35.99479,-96.79485,4.477,0.3,0.5,0.7,0.39,None,PAYNE,None
0,2018-04-27 01:39:12,2.2,OGS,0,35.06363,-96.19265,4.123,0.6,0.7,1.9,0.37,None,HUGHES,None
0,2018-04-27 19:49:19,2.9,OGS,0,36.45299,-98.77694,5.63,0.2,0.4,0.6,0.26,None,WOODS,None
0,2018-04-28 05:53:26,3.0,OGS,3,36.10256,-97.83474,4.611,0.3,0.3,0.9,0.36,None,KINGFISHER,None
0,2018-04-28 07:14:33,2.6,OGS,0,36.10248,-97.83289,6.762,0.3,0.3,0.8,0.33,None,KINGFISHER,None
0,2018-04-28 11:41:23,2.8,OGS,0,36.36406,-98.15388,4.895,0.2,0.3,1.0,0.3,None,MAJOR,None
0,2018-04-29 04:25:09,2.2,OGS,0,36.4572,-98.76934,7.228,0.4,0.4,0.6,0.32,None,WOODS,None
0,2018-04-29 08:33:12,2.2,OGS,0,36.29735,-97.51852,6.881,0.4,0.5,1.5,0.41,None,GARFIELD,None
0,2018-04-29 21:15:59,2.1,OGS,0,36.93798,-97.63846,3.702,0.5,0.5,1.5,0.37,None,GRANT,None
0,2018-04-30 05:06:41,2.1,OGS,0,36.28509,-97.50674,6.797,0.3,0.4,1.3,0.4,None,GARFIELD,None
0,2018-04-30 08:59:12,1.9,OGS,0,36.4591,-98.80099,6.333,0.3,0.4,0.6,0.28,None,WOODS,None
0,2018-04-30 11:01:24,3.2,OGS,0,36.46095,-98.79459,4.014,0.3,0.4,0.7,0.28,None,WOODS,None
0,2018-04-30 11:09:07,2.2,OGS,0,35.06218,-96.18916,0.84,0.4,0.6,0.5,0.28,None,HUGHES,None
0,2018-04-30 11:27:01,2.2,OGS,0,35.38058,-98.08794,4.347,0.5,0.6,1.2,0.33,None,CANADIAN,None
0,2018-04-30 12:57:05,2.6,OGS,0,36.45409,-98.79827,5.889,0.3,0.3,0.5,0.26,None,MAJOR,None
0,2018-04-30 18:34:28,2.3,OGS,0,36.45955,-98.79935,3.374,0.3,0.4,0.7,0.29,None,WOODS,None
0,2018-04-30 20:01:46,2.3,OGS,0,36.45797,-98.80151,6.982,0.5,0.5,1.5,0.3,None,MAJOR,None
0,2018-05-01 03:30:36,2.8,OGS,0,36.60331,-97.76415,1.417,0.3,0.4,1.2,0.37,None,GRANT,None
0,2018-05-01 05:38:15,2.2,OGS,0,35.48095,-97.07092,5.807,0.4,0.5,0.9,0.36,None,LINCOLN,None
0,2018-05-01 05:52:33,2.8,OGS,0,36.20084,-98.68301,5.103,0.2,0.4,0.7,0.27,None,MAJOR,None
0,2018-05-01 06:41:52,2.0,OGS,0,36.20064,-98.68465,4.713,0.3,0.4,0.8,0.3,None,MAJOR,None
0,2018-05-01 07:50:48,2.3,OGS,0,36.07401,-97.56205,7.121,0.2,0.3,0.7,0.34,None,LOGAN,None
0,2018-05-01 10:49:36,2.1,OGS,0,36.70033,-98.41914,3.62,0.4,0.5,1.0,0.33,None,ALFALFA,None
0,2018-05-01 13:12:50,2.1,OGS,0,36.70349,-97.66942,5.353,0.4,0.5,1.2,0.4,None,GRANT,None
0,2018-05-01 19:37:40,2.4,OGS,0,36.45885,-98.79754,5.421,0.3,0.5,0.7,0.31,None,WOODS,None
0,2018-05-02 03:25:12,2.8,OGS,0,36.78654,-98.32539,3.707,0.4,0.4,0.9,0.35,None,ALFALFA,None
0,2018-05-02 10:16:22,2.2,OGS,0,35.35109,-98.05747,5.7,0.4,0.5,1.0,0.32,None,GRADY,None
0,2018-05-02 21:32:16,2.2,OGS,0,36.94234,-97.63841,5.453,0.7,0.5,1.7,0.38,None,GRANT,None
0,2018-05-03 00:17:49,2.4,OGS,0,36.65681,-99.02814,5.408,0.4,0.5,0.6,0.26,None,WOODWARD,None
0,2018-05-03 07:02:03,1.9,OGS,0,36.28228,-97.49866,5.826,0.3,0.4,1.1,0.37,None,GARFIELD,None
0,2018-05-03 19:34:27,2.2,OGS,0,36.12573,-97.23937,5.584,0.4,0.5,1.0,0.39,None,PAYNE,None
0,2018-05-03 21:45:26,1.8,OGS,0,35.3518,-98.06469,9.464,0.6,0.6,2.5,0.33,None,GRADY,None
0,2018-05-04 04:29:14,2.3,OGS,0,36.46058,-98.79742,5.0,0.3,0.5,0.6,0.29,None,WOODS,None
0,2018-05-04 18:00:38,2.4,OGS,0,36.27975,-98.23411,5.883,0.4,0.4,1.0,0.35,None,MAJOR,None
0,2018-05-04 21:53:23,2.3,OGS,0,36.2804,-97.50175,3.768,0.3,0.3,1.0,0.34,None,GARFIELD,None
0,2018-05-05 10:54:38,1.3,OGS,0,34.97387,-97.37901,3.518,0.6,1.0,1.8,0.38,None,MCCLAIN,None
0,2018-05-05 17:04:44,2.9,OGS,0,35.67871,-97.41515,5.295,0.2,0.3,0.5,0.3,None,OKLAHOMA,None
0,2018-05-05 18:23:40,2.0,OGS,0,36.28307,-98.23431,3.97,0.3,0.4,1.1,0.37,None,MAJOR,None
0,2018-05-05 21:33:19,2.0,OGS,0,35.69189,-97.29463,4.773,0.2,0.3,0.6,0.33,None,OKLAHOMA,None
0,2018-05-07 01:57:17,2.1,OGS,0,36.2233,-98.17453,5.0,0.2,0.3,0.7,0.29,None,MAJOR,None
0,2018-05-07 13:20:49,2.4,OGS,0,36.39927,-98.15146,7.524,0.4,0.4,1.6,0.52,None,MAJOR,None
0,2018-05-07 18:24:14,2.6,OGS,0,35.97984,-97.1968,5.0,0.3,0.4,0.8,0.35,None,PAYNE,None
0,2018-05-07 21:46:37,1.9,OGS,0,34.06677,-97.41439,6.659,0.6,1.0,1.4,0.38,None,LOVE,None
0,2018-05-09 07:01:07,1.7,OGS,0,34.45541,-96.28605,3.519,0.8,1.2,1.4,0.36,None,COAL,None
0,2018-05-09 17:21:18,2.7,OGS,0,36.53619,-98.96222,5.321,0.3,0.4,0.6,0.26,None,WOODWARD,None
0,2018-05-09 17:25:08,2.5,OGS,0,36.5388,-98.96656,5.973,0.8,0.8,1.0,0.49,None,WOODWARD,None
0,2018-05-09 17:25:16,3.0,OGS,0,36.53521,-98.96363,5.763,0.5,0.5,0.6,0.33,None,WOODWARD,None
0,2018-05-10 09:14:36,2.5,OGS,0,35.39166,-98.09679,7.254,0.6,0.7,1.5,0.35,None,CANADIAN,None
0,2018-05-11 09:12:25,1.4,OGS,0,36.47461,-97.00259,4.294,0.5,0.6,0.9,0.36,None,PAWNEE,None
0,2018-05-11 14:13:44,2.5,OGS,0,36.22682,-98.64558,7.079,0.4,0.7,1.1,0.32,None,MAJOR,None
0,2018-05-11 17:21:05,2.8,OGS,0,36.28003,-97.50579,4.268,0.3,0.3,1.1,0.33,None,GARFIELD,None
0,2018-05-12 05:13:43,2.3,OGS,0,36.27706,-97.50356,5.8,0.4,0.4,1.2,0.35,None,GARFIELD,None
0,2018-05-12 06:08:43,2.3,OGS,0,36.07288,-97.56391,6.906,0.3,0.4,0.9,0.37,None,LOGAN,None
0,2018-05-12 07:01:16,2.2,OGS,0,36.70106,-97.67522,5.492,0.5,0.5,1.2,0.37,None,GRANT,None
0,2018-05-12 10:14:33,2.4,OGS,0,36.27938,-97.50436,6.153,0.4,0.4,1.3,0.38,None,GARFIELD,None
0,2018-05-12 16:19:57,2.8,OGS,0,36.84042,-97.7536,4.334,0.4,0.4,0.9,0.36,None,GRANT,None
0,2018-05-12 19:25:31,2.2,OGS,0,36.83949,-97.758,6.998,0.5,0.5,1.0,0.43,None,GRANT,None
0,2018-05-13 06:06:30,2.0,OGS,0,36.28405,-97.50989,6.071,0.7,0.7,1.8,0.42,None,GARFIELD,None
0,2018-05-13 12:02:21,2.1,OGS,0,35.92876,-97.24683,6.183,0.3,0.4,0.8,0.37,None,LOGAN,None
0,2018-05-13 16:54:05,2.1,OGS,0,36.71664,-97.95964,6.665,0.4,0.5,1.1,0.38,None,GRANT,None
0,2018-05-13 23:28:48,3.8,OGS,4,36.07156,-97.56545,6.622,0.2,0.3,0.6,0.32,None,LOGAN,None
0,2018-05-14 03:16:07,2.8,OGS,0,36.07166,-97.56619,6.773,0.3,0.3,1.0,0.36,None,LOGAN,None
0,2018-05-14 05:02:55,3.0,OGS,0,36.07179,-97.5679,8.101,0.2,0.3,1.2,0.34,None,LOGAN,None
0,2018-05-14 05:11:26,2.5,OGS,0,36.07543,-97.56087,5.355,0.3,0.4,1.4,0.38,None,LOGAN,None
0,2018-05-14 05:12:15,2.5,OGS,0,36.06942,-97.5657,7.78,0.3,0.4,1.4,0.37,None,LOGAN,None
0,2018-05-14 07:25:01,3.7,OGS,6,36.0713,-97.56547,6.492,0.2,0.3,0.7,0.33,None,LOGAN,None
0,2018-05-14 07:58:36,2.0,OGS,0,36.07273,-97.56009,6.64,0.3,0.3,0.8,0.38,None,LOGAN,None
0,2018-05-14 08:27:25,1.8,OGS,0,35.79197,-98.61378,4.374,0.4,0.6,1.2,0.29,None,BLAINE,None
0,2018-05-14 09:06:28,2.6,OGS,0,36.07112,-97.56422,7.073,0.2,0.3,1.5,0.33,None,LOGAN,None
0,2018-05-14 09:09:05,2.4,OGS,0,36.07065,-97.56598,8.473,0.2,0.3,2.2,0.32,None,LOGAN,None
0,2018-05-14 09:22:25,3.0,OGS,0,36.07059,-97.56853,8.505,0.3,0.3,0.9,0.35,None,LOGAN,None
0,2018-05-14 09:45:54,2.1,OGS,0,35.6703,-97.40889,6.138,0.2,0.3,0.5,0.31,None,OKLAHOMA,None
0,2018-05-14 10:29:29,2.3,OGS,0,36.06807,-97.57161,7.147,0.2,0.3,1.1,0.33,None,LOGAN,None
0,2018-05-14 10:32:34,2.3,OGS,0,36.07048,-97.56898,7.994,0.2,0.3,2.3,0.32,None,LOGAN,None
0,2018-05-14 13:27:48,2.9,OGS,0,36.07494,-97.56153,4.254,0.3,0.3,0.9,0.33,None,LOGAN,None
0,2018-05-14 14:37:20,2.4,OGS,0,36.07211,-97.56355,6.734,0.3,0.3,0.8,0.37,None,LOGAN,None
0,2018-05-14 16:04:26,2.3,OGS,0,36.07347,-97.56068,6.896,0.2,0.3,0.7,0.34,None,LOGAN,None
0,2018-05-14 17:17:02,2.1,OGS,0,36.0738,-97.55882,6.801,0.3,0.4,0.8,0.37,None,LOGAN,None
0,2018-05-14 18:45:15,2.1,OGS,0,35.79009,-98.61482,3.704,0.4,0.6,1.4,0.31,None,BLAINE,None
0,2018-05-15 01:56:48,2.3,OGS,0,36.15325,-97.48205,7.47,0.4,0.3,1.2,0.39,None,LOGAN,None
0,2018-05-15 06:30:29,2.0,OGS,0,36.13186,-97.25553,7.251,0.5,0.7,1.9,0.69,None,PAYNE,None
0,2018-05-15 07:58:41,2.3,OGS,0,36.07424,-97.55806,6.442,0.2,0.3,0.7,0.33,None,LOGAN,None
0,2018-05-15 08:20:39,2.5,OGS,0,36.29479,-98.23828,6.558,0.3,0.4,1.1,0.31,None,MAJOR,None
0,2018-05-15 09:45:48,2.0,OGS,0,35.79082,-98.61552,2.831,0.4,0.6,1.4,0.33,None,BLAINE,None
0,2018-05-15 09:48:29,2.4,OGS,0,36.28021,-97.50904,7.703,0.2,0.3,1.0,0.31,None,GARFIELD,None
